shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
32951,27.937713,-82.234731,587
32951,27.937712,-82.234409,588
32951,27.937711,-82.233392,589
32951,27.937709,-82.232936,590
32951,27.937705,-82.232585,591
32951,27.937701,-82.232270,592
32951,27.937701,-82.231587,593
32951,27.937698,-82.230704,594
32951,27.937698,-82.230410,595
32951,27.937697,-82.229726,596
32951,27.937697,-82.229195,597
32951,27.937695,-82.228099,598
32951,27.937673,-82.225425,599
32951,27.937665,-82.223653,600
32951,27.937663,-82.223061,601
32951,27.937668,-82.222106,602
32951,27.937664,-82.220561,603
32951,27.937657,-82.219761,604
32951,27.937735,-82.219573,605
32951,27.937843,-82.219566,606
32951,27.938456,-82.219582,607
32951,27.938456,-82.219582,608
32951,27.938447,-82.219673,609
32951,27.938447,-82.219754,610
32951,27.938438,-82.219835,611
32951,27.938411,-82.219947,612
32951,27.938384,-82.220058,613
32951,27.938339,-82.220200,614
32951,27.938303,-82.220311,615
32951,27.938267,-82.220362,616
32951,27.938240,-82.220433,617
32951,27.938213,-82.220504,618
32951,27.938204,-82.220565,619
32951,27.938186,-82.220625,620
32951,27.938168,-82.220717,621
32952,27.855015,-82.210847,48
32952,27.855033,-82.210746,49
32952,27.855060,-82.210625,50
32952,27.855051,-82.210523,51
32952,27.855005,-82.210443,52
32952,27.854941,-82.210342,53
32952,27.854896,-82.210271,54
32952,27.854814,-82.210211,55
32952,27.854724,-82.210181,56
32952,27.854714,-82.209958,57
32952,27.853935,-82.209960,58
32952,27.853955,-82.211052,59
32952,27.853940,-82.212438,60
32952,27.853960,-82.213227,61
32952,27.853972,-82.213784,62
32952,27.854004,-82.216502,63
32952,27.854002,-82.219692,64
32952,27.854028,-82.221849,65
32952,27.854021,-82.222195,66
32952,27.853910,-82.222853,67
32952,27.853782,-82.223244,68
32952,27.853699,-82.223438,69
32952,27.853523,-82.223768,70
32952,27.853485,-82.223840,71
32952,27.853208,-82.224242,72
32952,27.852208,-82.225776,73
32952,27.852062,-82.226080,74
32952,27.851903,-82.226503,75
32952,27.851786,-82.226995,76
32952,27.851737,-82.227272,77
32952,27.851730,-82.227611,78
32952,27.851772,-82.228013,79
32952,27.851855,-82.228511,80
32952,27.851955,-82.228847,81
32952,27.852142,-82.229290,82
32952,27.852427,-82.229805,83
32952,27.853183,-82.231121,84
32952,27.853433,-82.231565,85
32952,27.853751,-82.232320,86
32952,27.853931,-82.232826,87
32952,27.853979,-82.233075,88
32952,27.854014,-82.233352,89
32952,27.854045,-82.233861,90
32952,27.854058,-82.235334,91
32952,27.854138,-82.244146,92
32952,27.854140,-82.244327,93
32952,27.854154,-82.245898,94
32952,27.854136,-82.255773,95
32952,27.854188,-82.261307,96
32952,27.854162,-82.262274,97
32952,27.854136,-82.262830,98
32952,27.853825,-82.263738,99
32952,27.853618,-82.264206,100
32952,27.853540,-82.264821,101
32952,27.853566,-82.266139,102
32952,27.853598,-82.269263,103
32952,27.853598,-82.269263,104
32952,27.853585,-82.270651,105
32952,27.853591,-82.272068,106
32952,27.853579,-82.273351,107
32952,27.853571,-82.274126,108
32952,27.853547,-82.276533,109
32952,27.853549,-82.276979,110
32952,27.853554,-82.278072,111
32952,27.853562,-82.281135,112
32952,27.853562,-82.281687,113
32952,27.853546,-82.283758,114
32952,27.853540,-82.284572,115
32952,27.853554,-82.289021,116
32952,27.853568,-82.290807,117
32952,27.853548,-82.291778,118
32952,27.853537,-82.292357,119
32952,27.853540,-82.292669,120
32952,27.853542,-82.293007,121
32952,27.853571,-82.296961,122
32952,27.853564,-82.297739,123
32952,27.853557,-82.298490,124
32952,27.853569,-82.299375,125
32952,27.853578,-82.300006,126
32952,27.853551,-82.301518,127
32952,27.853531,-82.302179,128
32952,27.853558,-82.303142,129
32952,27.853546,-82.304431,130
32952,27.853544,-82.306034,131
32952,27.853527,-82.307533,132
32952,27.853534,-82.310530,133
32952,27.853528,-82.312075,134
32952,27.853513,-82.313053,135
32952,27.853503,-82.314233,136
32952,27.853514,-82.314520,137
32952,27.853517,-82.315057,138
32952,27.853552,-82.315823,139
32952,27.853561,-82.316312,140
32952,27.853587,-82.316608,141
32952,27.853728,-82.317251,142
32952,27.853871,-82.317581,143
32952,27.853990,-82.317855,144
32952,27.854233,-82.318300,145
32952,27.854473,-82.318656,146
32952,27.854785,-82.319013,147
32952,27.855045,-82.319306,148
32952,27.855293,-82.319566,149
32952,27.855685,-82.319975,150
32952,27.856157,-82.320510,151
32952,27.856263,-82.320646,152
32952,27.856460,-82.320948,153
32952,27.856540,-82.321117,154
32952,27.856737,-82.321481,155
32952,27.856816,-82.321665,156
32952,27.856925,-82.321985,157
32952,27.856994,-82.322217,158
32952,27.857098,-82.322702,159
32952,27.857133,-82.323013,160
32952,27.857110,-82.324244,161
32952,27.857102,-82.325485,162
32952,27.857081,-82.326183,163
32952,27.857148,-82.326318,164
32952,27.857145,-82.326547,165
32952,27.857140,-82.326639,166
32952,27.857135,-82.326742,167
32952,27.857135,-82.326742,168
32952,27.857143,-82.328379,169
32952,27.857142,-82.329400,170
32952,27.857156,-82.331310,171
32952,27.857158,-82.333404,172
32952,27.857157,-82.335035,173
32952,27.857150,-82.335181,174
32952,27.857139,-82.335398,175
32952,27.857127,-82.335539,176
32952,27.857079,-82.335885,177
32952,27.856955,-82.336385,178
32952,27.856830,-82.336746,179
32952,27.856612,-82.337295,180
32952,27.856382,-82.337820,181
32952,27.856220,-82.338148,182
32952,27.855726,-82.339151,183
32952,27.855521,-82.339528,184
32952,27.855102,-82.340366,185
32952,27.854669,-82.341190,186
32952,27.854548,-82.341420,187
32952,27.854472,-82.341563,188
32952,27.854180,-82.342095,189
32952,27.853799,-82.343044,190
32952,27.853703,-82.343302,191
32952,27.853659,-82.343417,192
32952,27.853633,-82.343504,193
32952,27.853608,-82.343654,194
32952,27.853602,-82.343805,195
32952,27.853640,-82.344150,196
32952,27.853728,-82.344533,197
32952,27.854032,-82.345027,198
32952,27.854326,-82.345506,199
32952,27.854472,-82.345703,200
32952,27.854626,-82.345888,201
32952,27.854759,-82.345998,202
32952,27.854956,-82.346143,203
32952,27.855124,-82.346242,204
32952,27.855352,-82.346325,205
32952,27.855788,-82.346508,206
32952,27.856535,-82.346564,207
32952,27.857649,-82.346651,208
32952,27.858511,-82.346700,209
32952,27.858820,-82.346712,210
32952,27.860240,-82.346818,211
32952,27.861190,-82.346855,212
32952,27.862222,-82.346926,213
32952,27.863991,-82.347011,214
32952,27.864400,-82.347028,215
32952,27.864837,-82.347045,216
32952,27.867818,-82.347211,217
32952,27.869137,-82.347291,218
32952,27.871484,-82.347433,219
32952,27.874022,-82.347583,220
32952,27.875000,-82.347659,221
32952,27.880226,-82.347994,222
32952,27.883653,-82.348197,223
32952,27.884930,-82.348265,224
32952,27.887436,-82.348421,225
32952,27.889304,-82.348539,226
32952,27.889606,-82.348548,227
32952,27.890510,-82.348571,228
32952,27.890953,-82.348571,229
32952,27.891415,-82.348550,230
32952,27.891863,-82.348509,231
32952,27.892166,-82.348471,232
32952,27.892584,-82.348417,233
32952,27.893095,-82.348333,234
32952,27.893744,-82.348187,235
32952,27.894214,-82.348058,236
32952,27.894543,-82.347977,237
32952,27.894876,-82.347874,238
32952,27.895690,-82.347508,239
32952,27.896167,-82.347321,240
32952,27.896501,-82.347167,241
32952,27.896859,-82.346975,242
32952,27.897307,-82.346750,243
32952,27.897757,-82.346551,244
32952,27.902581,-82.343947,245
32952,27.902935,-82.343755,246
32952,27.903051,-82.343692,247
32952,27.903198,-82.343611,248
32952,27.903740,-82.343316,249
32952,27.905720,-82.342243,250
32952,27.907046,-82.341480,251
32952,27.907432,-82.341191,252
32952,27.907682,-82.340998,253
32952,27.907965,-82.340754,254
32952,27.908147,-82.340600,255
32952,27.908465,-82.340286,256
32952,27.908801,-82.339945,257
32952,27.909601,-82.339123,258
32952,27.909668,-82.339065,259
32952,27.909875,-82.338881,260
32952,27.910495,-82.338397,261
32952,27.910749,-82.338228,262
32952,27.910897,-82.338141,263
32952,27.911290,-82.337953,264
32952,27.911798,-82.337743,265
32952,27.912234,-82.337600,266
32952,27.913852,-82.337103,267
32952,27.914153,-82.336973,268
32952,27.915114,-82.336467,269
32952,27.917046,-82.335414,270
32952,27.918011,-82.334904,271
32952,27.918445,-82.334657,272
32952,27.918968,-82.334360,273
32952,27.919923,-82.333871,274
32952,27.920877,-82.333321,275
32952,27.922845,-82.332274,276
32952,27.922948,-82.332211,277
32952,27.923031,-82.332146,278
32952,27.923123,-82.332075,279
32952,27.923226,-82.331963,280
32952,27.923361,-82.331838,281
32952,27.923452,-82.331722,282
32952,27.923591,-82.331512,283
32952,27.923754,-82.331165,284
32952,27.924218,-82.330008,285
32952,27.924627,-82.329006,286
32952,27.924735,-82.328807,287
32952,27.924853,-82.328627,288
32952,27.925006,-82.328451,289
32952,27.925144,-82.328314,290
32952,27.925361,-82.328165,291
32952,27.925544,-82.328057,292
32952,27.925710,-82.327982,293
32952,27.926095,-82.327896,294
32952,27.926210,-82.327889,295
32952,27.926397,-82.327896,296
32952,27.926606,-82.327923,297
32952,27.926833,-82.328001,298
32952,27.927228,-82.328224,299
32952,27.927550,-82.328501,300
32952,27.927583,-82.328535,301
32952,27.927675,-82.328631,302
32952,27.927797,-82.328821,303
32952,27.927886,-82.328974,304
32952,27.928022,-82.329366,305
32952,27.928079,-82.329629,306
32952,27.928150,-82.330102,307
32952,27.928171,-82.330365,308
32952,27.928193,-82.330893,309
32952,27.928210,-82.331198,310
32952,27.928220,-82.331379,311
32952,27.928231,-82.331591,312
32952,27.928250,-82.331926,313
32952,27.928296,-82.332544,314
32952,27.928355,-82.333690,315
32952,27.928443,-82.334960,316
32952,27.928478,-82.335392,317
32952,27.928502,-82.335533,318
32952,27.928683,-82.336969,319
32952,27.928683,-82.336969,320
32952,27.928756,-82.337516,321
32952,27.928821,-82.337999,322
32952,27.928849,-82.338200,323
32952,27.928929,-82.338842,324
32952,27.928967,-82.339108,325
32952,27.929170,-82.340684,326
32952,27.929295,-82.341786,327
32952,27.929432,-82.342730,328
32952,27.929432,-82.342730,329
32952,27.930178,-82.348638,330
32952,27.930312,-82.349852,331
32952,27.930415,-82.350712,332
32952,27.930470,-82.351045,333
32952,27.930496,-82.351177,334
32952,27.930518,-82.351285,335
32952,27.930601,-82.351658,336
32952,27.930733,-82.352161,337
32952,27.930987,-82.352933,338
32952,27.931207,-82.353475,339
32952,27.931447,-82.353983,340
32952,27.931591,-82.354276,341
32952,27.931937,-82.354866,342
32952,27.932024,-82.354992,343
32952,27.932295,-82.355388,344
32952,27.932551,-82.355701,345
32952,27.933236,-82.356471,346
32952,27.933646,-82.356862,347
32952,27.934256,-82.357366,348
32952,27.934765,-82.357720,349
32952,27.934987,-82.357855,350
32952,27.935391,-82.358091,351
32952,27.936111,-82.358422,352
32952,27.937500,-82.358937,353
32952,27.940477,-82.359958,354
32952,27.940734,-82.360048,355
32952,27.941024,-82.360149,356
32952,27.941719,-82.360391,357
32952,27.942839,-82.360804,358
32952,27.943278,-82.360987,359
32952,27.944166,-82.361429,360
32952,27.944458,-82.361604,361
32952,27.944676,-82.361734,362
32952,27.945150,-82.362060,363
32952,27.945440,-82.362311,364
32952,27.945865,-82.362637,365
32952,27.946467,-82.363176,366
32952,27.947104,-82.363835,367
32952,27.947854,-82.364732,368
32952,27.947918,-82.364809,369
32952,27.948286,-82.365319,370
32952,27.949051,-82.366633,371
32952,27.949393,-82.367398,372
32952,27.949912,-82.368673,373
32952,27.950001,-82.368890,374
32952,27.950019,-82.368966,375
32952,27.950035,-82.369029,376
32952,27.950056,-82.369102,377
32952,27.950123,-82.369428,378
32952,27.950272,-82.369991,379
32952,27.950377,-82.370460,380
32952,27.950432,-82.370704,381
32952,27.950488,-82.371040,382
32952,27.950524,-82.371250,383
32952,27.950582,-82.371686,384
32952,27.950626,-82.372016,385
32952,27.950684,-82.373139,386
32952,27.950694,-82.373290,387
32952,27.950684,-82.374054,388
32952,27.950664,-82.374591,389
32952,27.950629,-82.375004,390
32952,27.950437,-82.376200,391
32952,27.950392,-82.376458,392
32952,27.950219,-82.377276,393
32952,27.950155,-82.377568,394
32952,27.950113,-82.377861,395
32952,27.950094,-82.378161,396
32952,27.950067,-82.380356,397
32952,27.950109,-82.381199,398
32952,27.950144,-82.381593,399
32952,27.950250,-82.382653,400
32952,27.950353,-82.383844,401
32952,27.950438,-82.385049,402
32952,27.950454,-82.385337,403
32952,27.950454,-82.385628,404
32952,27.950445,-82.385928,405
32952,27.950372,-82.386889,406
32952,27.950208,-82.388204,407
32952,27.950112,-82.388843,408
32952,27.950044,-82.389740,409
32952,27.950014,-82.390196,410
32952,27.949983,-82.391689,411
32952,27.949967,-82.393567,412
32952,27.949966,-82.395513,413
32952,27.949932,-82.396847,414
32952,27.949933,-82.397093,415
32952,27.949934,-82.397496,416
32952,27.949933,-82.397623,417
32952,27.949950,-82.399157,418
32952,27.949955,-82.401040,419
32952,27.949957,-82.401310,420
32952,27.949947,-82.401598,421
32952,27.949946,-82.401689,422
32952,27.949946,-82.401780,423
32952,27.949948,-82.402118,424
32952,27.949948,-82.403010,425
32952,27.949999,-82.403717,426
32952,27.950056,-82.404058,427
32952,27.950262,-82.405084,428
32952,27.950422,-82.405638,429
32952,27.950873,-82.406760,430
32952,27.951357,-82.407909,431
32952,27.952757,-82.411070,432
32952,27.953085,-82.411810,433
32952,27.953812,-82.413442,434
32952,27.954368,-82.414796,435
32952,27.954478,-82.415112,436
32952,27.954536,-82.415277,437
32952,27.954592,-82.415511,438
32952,27.954604,-82.415559,439
32952,27.954617,-82.415615,440
32952,27.954654,-82.415781,441
32952,27.954719,-82.416112,442
32952,27.954774,-82.416491,443
32952,27.954824,-82.417000,444
32952,27.954839,-82.417442,445
32952,27.954826,-82.417987,446
32952,27.954768,-82.418695,447
32952,27.954722,-82.418984,448
32952,27.954653,-82.419342,449
32952,27.954396,-82.420350,450
32952,27.953965,-82.422096,451
32952,27.953875,-82.422449,452
32952,27.953796,-82.422758,453
32952,27.953599,-82.423535,454
32952,27.953063,-82.425552,455
32952,27.952920,-82.426071,456
32952,27.952855,-82.426306,457
32952,27.952765,-82.426625,458
32952,27.952212,-82.428549,459
32952,27.952037,-82.429205,460
32952,27.951949,-82.429594,461
32952,27.951891,-82.430029,462
32952,27.951857,-82.430421,463
32952,27.951841,-82.430682,464
32952,27.951834,-82.431057,465
32952,27.951832,-82.431163,466
32952,27.951841,-82.431284,467
32952,27.951858,-82.431478,468
32952,27.951914,-82.431787,469
32952,27.952113,-82.432668,470
32952,27.952191,-82.432894,471
32952,27.952307,-82.433214,472
32952,27.952366,-82.433376,473
32952,27.952520,-82.433680,474
32952,27.952591,-82.433803,475
32952,27.952662,-82.433927,476
32952,27.952926,-82.434324,477
32952,27.953181,-82.434687,478
32952,27.953273,-82.434829,479
32952,27.953386,-82.434995,480
32952,27.953543,-82.435218,481
32952,27.954086,-82.435945,482
32952,27.954468,-82.436572,483
32952,27.954629,-82.436818,484
32952,27.954790,-82.437065,485
32952,27.954918,-82.437349,486
32952,27.955078,-82.437750,487
32952,27.955187,-82.438034,488
32952,27.955260,-82.438227,489
32952,27.955296,-82.438355,490
32952,27.955414,-82.438825,491
32952,27.955489,-82.439123,492
32952,27.955545,-82.439617,493
32952,27.955569,-82.440324,494
32952,27.955567,-82.440472,495
32952,27.955564,-82.440674,496
32952,27.955531,-82.442282,497
32952,27.955500,-82.443501,498
32952,27.955459,-82.444028,499
32952,27.955435,-82.444214,500
32952,27.955415,-82.444371,501
32952,27.955345,-82.444800,502
32952,27.955277,-82.445187,503
32952,27.955250,-82.445296,504
32952,27.955238,-82.445343,505
32952,27.955227,-82.445386,506
32952,27.955198,-82.445495,507
32952,27.955184,-82.445556,508
32952,27.955168,-82.445612,509
32952,27.955132,-82.445747,510
32952,27.955080,-82.445958,511
32952,27.955052,-82.446048,512
32952,27.954884,-82.446512,513
32952,27.954785,-82.446760,514
32952,27.954728,-82.446902,515
32952,27.954517,-82.447366,516
32952,27.954257,-82.447839,517
32952,27.954100,-82.448122,518
32952,27.953783,-82.448617,519
32952,27.953783,-82.448617,520
32952,27.953496,-82.449038,521
32952,27.953418,-82.449132,522
32952,27.953326,-82.449242,523
32952,27.953259,-82.449322,524
32952,27.952954,-82.449640,525
32952,27.952483,-82.450121,526
32952,27.952196,-82.450375,527
32952,27.952064,-82.450475,528
32952,27.951987,-82.450534,529
32952,27.951902,-82.450599,530
32952,27.951793,-82.450665,531
32952,27.951708,-82.450718,532
32952,27.951616,-82.450762,533
32952,27.951449,-82.450845,534
32952,27.951199,-82.450967,535
32952,27.950773,-82.451162,536
32952,27.950460,-82.451297,537
32952,27.950392,-82.451322,538
32952,27.950126,-82.451406,539
32952,27.949959,-82.451436,540
32952,27.949904,-82.451446,541
32952,27.949839,-82.451457,542
32952,27.949730,-82.451476,543
32952,27.949443,-82.451513,544
32952,27.949009,-82.451540,545
32952,27.948826,-82.451550,546
32952,27.948565,-82.451565,547
32952,27.948139,-82.451610,548
32952,27.947977,-82.451628,549
32952,27.947645,-82.451662,550
32952,27.947563,-82.451681,551
32952,27.947267,-82.451748,552
32952,27.947199,-82.451769,553
32952,27.947158,-82.451781,554
32952,27.947129,-82.451790,555
32952,27.946859,-82.451879,556
32952,27.946780,-82.451907,557
32952,27.946691,-82.451940,558
32952,27.946691,-82.451940,559
32952,27.946128,-82.452199,560
32952,27.945963,-82.452306,561
32952,27.945865,-82.452372,562
32952,27.945739,-82.452458,563
32952,27.945485,-82.452661,564
32952,27.945217,-82.452877,565
32952,27.945082,-82.453028,566
32952,27.945008,-82.453110,567
32952,27.944947,-82.453178,568
32952,27.944715,-82.453456,569
32952,27.944546,-82.453665,570
32952,27.944546,-82.453665,571
32952,27.944439,-82.453842,572
32952,27.944353,-82.453988,573
32952,27.944114,-82.454477,574
32952,27.943939,-82.454835,575
32952,27.943764,-82.455245,576
32952,27.943688,-82.455455,577
32952,27.943488,-82.455966,578
32952,27.943443,-82.456077,579
32952,27.943318,-82.456564,580
32952,27.943276,-82.456833,581
32952,27.943271,-82.456887,582
32952,27.943260,-82.456993,583
32952,27.943251,-82.457098,584
32952,27.943244,-82.457182,585
32952,27.943209,-82.457392,586
32952,27.943174,-82.457723,587
32952,27.943164,-82.457850,588
32952,27.943155,-82.457993,589
32952,27.943139,-82.458145,590
32952,27.943139,-82.458145,591
32952,27.943093,-82.458833,592
32952,27.943059,-82.459353,593
32952,27.943040,-82.459645,594
32952,27.943031,-82.459788,595
32952,27.943029,-82.459829,596
32952,27.943021,-82.459940,597
32952,27.943014,-82.460050,598
32952,27.942950,-82.460860,599
